 0.6200	 0.6200	 0.6200	 0.6205	 0.6210	 0.6205	 0.6205	 0.6205	 0.6205	 0.6205	 0.6205	 0.6210	 0.6205	 0.6205	 0.6205	 0.6205	 0.6210	 0.6215	 0.6220	 0.6215	 0.6215	 0.6215	 0.6205	 0.6200
 0.6200	 0.6205	 0.6205	 0.6205	 0.6210	 0.6210	 0.6210	 0.6205	 0.6205	 0.6210	 0.6205	 0.6200	 0.6190	 0.6190	 0.6200	 0.6200	 0.6195	 0.6195	 0.6195	 0.6200	 0.6210	 0.6205	 0.6205	 0.6210
 0.6210	 0.6210	 0.6210	 0.6215	 0.6220	 0.6210	 0.6200	 0.6210	 0.6215	 0.6215	 0.6210	 0.6205	 0.6210	 0.6205	 0.6200	 0.6200	 0.6195	 0.6190	 0.6190	 0.6190	 0.6190	 0.6190	 0.6185	 0.6180
 0.6180	 0.6180	 0.6180	 0.6180	 0.6185	 0.6190	 0.6190	 0.6190	 0.6185	 0.6175	 0.6170	 0.6170	 0.6170	 0.6175	 0.6185	 0.6190	 0.6190	 0.6190	 0.6185	 0.6185	 0.6190	 0.6190	 0.6190	 0.6190
 0.6190	 0.6195	 0.6200	 0.6195	 0.6190	 0.6185	 0.6185	 0.6190	 0.6185	 0.6170	 0.6170	 0.6175	 0.6180	 0.6180	 0.6160	 0.6150	 0.6145	 0.6145	 0.6150	 0.6155	 0.6160	 0.6155	 0.6155	 0.6160
 0.6155	 0.6155	 0.6160	 0.6155	 0.6150	 0.6150	 0.6150	 0.6150	 0.6145	 0.6145	 0.6145	 0.6135	 0.6130	 0.6130	 0.6140	 0.6150	 0.6150	 0.6150	 0.6155	 0.6160	 0.6155	 0.6150	 0.6145	 0.6140
 0.6140	 0.6140	 0.6145	 0.6150	 0.6150	 0.6145	 0.6140	 0.6135	 0.6135	 0.6140	 0.6140	 0.6140	 0.6135	 0.6130	 0.6130	 0.6130	 0.6130	 0.6135	 0.6155	 0.6180	 0.6185	 0.6185	 0.6185	 0.6185
 0.6195	 0.6200	 0.6200	 0.6200	 0.6200	 0.6200	 0.6195	 0.6190	 0.6195	 0.6200	 0.6200	 0.6205	 0.6210	 0.6210	 0.6215	 0.6220	 0.6225	 0.6230	 0.6235	 0.6240	 0.6245	 0.6250	 0.6255	 0.6260
 0.6265	 0.6270	 0.6280	 0.6290	 0.6290	 0.6295	 0.6305	 0.6305	 0.6290	 0.6285	 0.6290	 0.6290	 0.6290	 0.6290	 0.6290	 0.6285	 0.6280	 0.6275	 0.6275	 0.6280	 0.6275	 0.6275	 0.6270	 0.6265
 0.6270	 0.6270	 0.6260	 0.6255	 0.6260	 0.6260	 0.6260	 0.6255	 0.6260	 0.6275	 0.6270	 0.6240	 0.6225	 0.6225	 0.6205	 0.6205	 0.6215	 0.6200	 0.6195	 0.6200	 0.6195	 0.6195	 0.6200	 0.6200
 0.6200	 0.6200	 0.6195	 0.6190	 0.6185	 0.6180	 0.6175	 0.6175	 0.6170	 0.6170	 0.6180	 0.6180	 0.6170	 0.6160	 0.6160	 0.6160	 0.6160	 0.6155	 0.6150	 0.6145	 0.6145	 0.6155	 0.6160	 0.6160
 0.6160	 0.6160	 0.6160	 0.6155	 0.6150	 0.6145	 0.6145	 0.6150	 0.6150	 0.6145	 0.6140	 0.6140	 0.6135	 0.6130	 0.6130	 0.6120	 0.6115	 0.6125	 0.6130	 0.6120	 0.6115	 0.6125	 0.6130	 0.6130
 0.6130	 0.6130	 0.6125	 0.6120	 0.6120	 0.6115	 0.6115	 0.6120	 0.6120	 0.6115	 0.6110	 0.6105	 0.6105	 0.6110	 0.6105	 0.6105	 0.6100	 0.6095	 0.6100	 0.6095	 0.6095	 0.6095	 0.6095	 0.6105
 0.6110	 0.6110	 0.6110	 0.6110	 0.6110	 0.6110	 0.6105	 0.6100	 0.6100	 0.6100	 0.6095	 0.6090	 0.6090	 0.6090	 0.6090	 0.6085	 0.6080	 0.6075	 0.6075	 0.6075	 0.6080	 0.6085	 0.6075	 0.6070
 0.6075	 0.6080	 0.6080	 0.6085	 0.6090	 0.6080	 0.6080	 0.6080	 0.6080	 0.6075	 0.6060	 0.6065	 0.6070	 0.6065	 0.6055	 0.6055	 0.6055	 0.6055	 0.6060	 0.6060	 0.6060	 0.6060	 0.6060	 0.6060
 0.6060	 0.6060	 0.6065	 0.6070	 0.6065	 0.6065	 0.6070	 0.6065	 0.6065	 0.6070	 0.6065	 0.6060	 0.6060	 0.6060	 0.6060	 0.6055	 0.6050	 0.6055	 0.6055	 0.6055	 0.6060	 0.6060	 0.6060	 0.6055
 0.6045	 0.6045	 0.6055	 0.6060	 0.6065	 0.6070	 0.6070	 0.6060	 0.6055	 0.6055	 0.6060	 0.6065	 0.6055	 0.6050	 0.6050	 0.6045	 0.6040	 0.6045	 0.6045	 0.6045	 0.6050	 0.6055	 0.6060	 0.6060
 0.6055	 0.6060	 0.6070	 0.6070	 0.6065	 0.6065	 0.6070	 0.6070	 0.6075	 0.6080	 0.6075	 0.6070	 0.6070	 0.6065	 0.6055	 0.6050	 0.6050	 0.6060	 0.6070	 0.6070	 0.6070	 0.6070	 0.6065	 0.6055
 0.6050	 0.6050	 0.6050	 0.6050	 0.6050	 0.6050	 0.6050	 0.6050	 0.6050	 0.6045	 0.6040	 0.6040	 0.6035	 0.6030	 0.6030	 0.6030	 0.6030	 0.6030	 0.6030	 0.6030	 0.6030	 0.6035	 0.6035	 0.6030
 0.6030	 0.6030	 0.6030	 0.6030	 0.6030	 0.6030	 0.6025	 0.6025	 0.6030	 0.6030	 0.6030	 0.6030	 0.6030	 0.6025	 0.6020	 0.6020	 0.6020	 0.6025	 0.6030	 0.6030	 0.6030	 0.6030	 0.6030	 0.6030
 0.6025	 0.6020	 0.6020	 0.6020	 0.6020	 0.6020	 0.6015	 0.6015	 0.6020	 0.6020	 0.6020	 0.6010	 0.6000	 0.6000	 0.5995	 0.5985	 0.5980	 0.5980	 0.5980	 0.5980	 0.5990	 0.6000	 0.6000	 0.6000
 0.6000	 0.6005	 0.6010	 0.6015	 0.6020	 0.6020	 0.6020	 0.6025	 0.6025	 0.6015	 0.6005	 0.6000	 0.6005	 0.6010	 0.6005	 0.6000	 0.6000	 0.6000	 0.5995	 0.5995	 0.6000	 0.6000	 0.6000	 0.6010
 0.6015	 0.6010	 0.6020	 0.6025	 0.6025	 0.6030	 0.6030	 0.6035	 0.6040	 0.6035	 0.6035	 0.6040	 0.6035	 0.6035	 0.6035	 0.6030	 0.6030	 0.6030	 0.6020	 0.6010	 0.6015	 0.6015	 0.6015	 0.6025
 0.6025	 0.6015	 0.6010	 0.6005	 0.6005	 0.6010	 0.6010	 0.6010	 0.6010	 0.6000	 0.5990	 0.5990	 0.5985	 0.5985	 0.5990	 0.5980	 0.5970	 0.5970	 0.5970	 0.5970	 0.5975	 0.5975	 0.5970	 0.5970
 0.5965	 0.5965	 0.5965	 0.5960	 0.5960	 0.5960	 0.5965	 0.5970	 0.5970	 0.5965	 0.5955	 0.5955	 0.5955	 0.5945	 0.5930	 0.5915	 0.5915	 0.5920	 0.5920	 0.5925	 0.5930	 0.5930	 0.5925	 0.5920
 0.5915	 0.5910	 0.5915	 0.5920	 0.5920	 0.5920	 0.5920	 0.5920	 0.5930	 0.5930	 0.5915	 0.5915	 0.5915	 0.5905	 0.5900	 0.5900	 0.5900	 0.5900	 0.5900	 0.5910	 0.5910	 0.5900	 0.5900	 0.5900
 0.5895	 0.5895	 0.5900	 0.5905	 0.5910	 0.5905	 0.5905	 0.5910	 0.5915	 0.5915	 0.5915	 0.5920	 0.5915	 0.5905	 0.5900	 0.5900	 0.5900	 0.5900	 0.5905	 0.5905	 0.5905	 0.5905	 0.5900	 0.5900
 0.5895	 0.5895	 0.5900	 0.5905	 0.5910	 0.5910	 0.5910	 0.5915	 0.5920	 0.5920	 0.5920	 0.5920	 0.5915	 0.5905	 0.5900	 0.5895	 0.5890	 0.5895	 0.5900	 0.5900	 0.5900	 0.5895	 0.5890	 0.5890
 0.5885	 0.5880	 0.5875	 0.5880	 0.5895	 0.5900	 0.5900	 0.5900	 0.5900	 0.5900	 0.5900	 0.5900	 0.5895	 0.5890	 0.5880	 0.5880	 0.5890	 0.5895	 0.5900	 0.5900	 0.5900	 0.5900	 0.5895	 0.5895
 0.5900	 0.5900	 0.5900	 0.5895	 0.5890	 0.5895	 0.5900	 0.5905	 0.5910	 0.5905	 0.5905	 0.5905	 0.5900	 0.5895	 0.5890	 0.5895	 0.5900	 0.5900	 0.5900	 0.5900	 0.5900	 0.5900	 0.5895	 0.5895
 0.5895	 0.5890	 0.5890	 0.5890	 0.5890	 0.5885	 0.5885	 0.5895	 0.5900	 0.5900	 0.5910	 0.5910	 0.5895	 0.5890	 0.5880	 0.5860	 0.5850	 0.5855	 0.5865	 0.5880	 0.5890	 0.5890	 0.5890	 0.5890
 0.5890	 0.5885	 0.5875	 0.5875	 0.5880	 0.5880	 0.5880	 0.5880	 0.5875	 0.5875	 0.5880	 0.5875	 0.5870	 0.5860	 0.5835	 0.5815	 0.5810	 0.5815	 0.5825	 0.5830	 0.5830	 0.5830	 0.5840	 0.5845
 0.5840	 0.5840	 0.5840	 0.5840	 0.5835	 0.5835	 0.5840	 0.5845	 0.5850	 0.5850	 0.5840	 0.5830	 0.5830	 0.5825	 0.5815	 0.5805	 0.5795	 0.5790	 0.5795	 0.5800	 0.5800	 0.5800	 0.5805	 0.5815
 0.5820	 0.5820	 0.5820	 0.5820	 0.5825	 0.5830	 0.5830	 0.5830	 0.5830	 0.5835	 0.5835	 0.5830	 0.5840	 0.5835	 0.5820	 0.5820	 0.5820	 0.5820	 0.5820	 0.5820	 0.5825	 0.5825	 0.5820	 0.5820
 0.5825	 0.5830	 0.5830	 0.5830	 0.5835	 0.5845	 0.5850	 0.5865	 0.5865	 0.5850	 0.5850	 0.5845	 0.5835	 0.5830	 0.5825	 0.5820	 0.5815	 0.5795	 0.5790	 0.5800	 0.5800	 0.5800	 0.5800	 0.5800
 0.5805	 0.5805	 0.5805	 0.5805	 0.5795	 0.5790	 0.5790	 0.5790	 0.5790	 0.5795	 0.5795	 0.5790	 0.5790	 0.5795	 0.5795	 0.5780	 0.5770	 0.5780	 0.5785	 0.5780	 0.5775	 0.5770	 0.5770	 0.5775
 0.5780	 0.5785	 0.5790	 0.5790	 0.5795	 0.5805	 0.5805	 0.5805	 0.5815	 0.5825	 0.5830	 0.5835	 0.5840	 0.5845	 0.5850	 0.5855	 0.5860	 0.5865	 0.5870	 0.5885	 0.6180	 0.6285	 0.6150	 0.6155
 0.6160	 0.6170	 0.6185	 0.6210	 0.6220	 0.6210	 0.6200	 0.6190	 0.6185	 0.6175	 0.6170	 0.6175	 0.6170	 0.6170	 0.6180	 0.6190	 0.6210	 0.6225	 0.6245	 0.6270	 0.6290	 0.6310	 0.6335	 0.6355
 0.6365	 0.6370	 0.6375	 0.6385	 0.6390	 0.6390	 0.6390	 0.6400	 0.6410	 0.6410	 0.6410	 0.6400	 0.6390	 0.6380	 0.6375	 0.6365	 0.6350	 0.6350	 0.6345	 0.6340	 0.6335	 0.6335	 0.6335	 0.6335
 0.6340	 0.6340	 0.6335	 0.6330	 0.6330	 0.6330	 0.6325	 0.6320	 0.6315	 0.6305	 0.6290	 0.6275	 0.6275	 0.6280	 0.6255	 0.6230	 0.6220	 0.6200	 0.6195	 0.6195	 0.6185	 0.6180	 0.6175	 0.6175
 0.6175	 0.6170	 0.6165	 0.6160	 0.6160	 0.6155	 0.6145	 0.6140	 0.6135	 0.6135	 0.6125	 0.6110	 0.6100	 0.6080	 0.6065	 0.6055	 0.6045	 0.6035	 0.6025	 0.6020	 0.6025	 0.6030	 0.6025	 0.6020
 0.6015	 0.6010	 0.6005	 0.6000	 0.6005	 0.6010	 0.6010	 0.6010	 0.6005	 0.6000	 0.5990	 0.5975	 0.5970	 0.5975	 0.5970	 0.5965	 0.5965	 0.5960	 0.5955	 0.5950	 0.5950	 0.5950	 0.5950	 0.5950
 0.5945	 0.5940	 0.5945	 0.5945	 0.5945	 0.5945	 0.5940	 0.5950	 0.5955	 0.5950	 0.5945	 0.5945	 0.5945	 0.5935	 0.5930	 0.5920	 0.5910	 0.5915	 0.5915	 0.5910	 0.5910	 0.5905	 0.5900	 0.5900
 0.5895	 0.5890	 0.5890	 0.5885	 0.5885	 0.5895	 0.5890	 0.5885	 0.5895	 0.5900	 0.5900	 0.5900	 0.5900	 0.5890	 0.5875	 0.5865	 0.5860	 0.5865	 0.5875	 0.5880	 0.5880	 0.5880	 0.5880	 0.5875
 0.5870	 0.5865	 0.5860	 0.5860	 0.5860	 0.5860	 0.5855	 0.5860	 0.5865	 0.5865	 0.5865	 0.5855	 0.5845	 0.5845	 0.5840	 0.5830	 0.5820	 0.5810	 0.5815	 0.5825	 0.5830	 0.5825	 0.5825	 0.5830
 0.5830	 0.5830	 0.5830	 0.5830	 0.5825	 0.5825	 0.5835	 0.5840	 0.5840	 0.5835	 0.5830	 0.5830	 0.5830	 0.5830	 0.5830	 0.5830	 0.5825	 0.5815	 0.5820	 0.5830	 0.5830	 0.5830	 0.5830	 0.5830
 0.5830	 0.5830	 0.5830	 0.5830	 0.5825	 0.5825	 0.5830	 0.5830	 0.5830	 0.5830	 0.5830	 0.5830	 0.5830	 0.5835	 0.5840	 0.5840	 0.5840	 0.5845	 0.5845	 0.5840	 0.5840	 0.5840	 0.5835	 0.5830
 0.5830	 0.5830	 0.5830	 0.5830	 0.5830	 0.5830	 0.5825	 0.5820	 0.5820	 0.5815	 0.5805	 0.5800	 0.5795	 0.5790	 0.5785	 0.5785	 0.5790	 0.5795	 0.5795	 0.5780	 0.5770	 0.5780	 0.5790	 0.5790
 0.5790	 0.5790	 0.5795	 0.5795	 0.5795	 0.5800	 0.5800	 0.5810	 0.5820	 0.5820	 0.5815	 0.5805	 0.5800	 0.5800	 0.5790	 0.5775	 0.5775	 0.5790	 0.5795	 0.5785	 0.5790	 0.5795	 0.5795	 0.5800
 0.5800	 0.5800	 0.5800	 0.5800	 0.5800	 0.5800	 0.5800	 0.5805	 0.5810	 0.5800	 0.5790	 0.5795	 0.5800	 0.5805	 0.5810	 0.5805	 0.5790	 0.5780	 0.5780	 0.5780	 0.5780	 0.5780	 0.5780	 0.5780
 0.5785	 0.5790	 0.5790	 0.5790	 0.5790	 0.5790	 0.5790	 0.5785	 0.5790	 0.5795	 0.5795	 0.5800	 0.5790	 0.5785	 0.5785	 0.5780	 0.5780	 0.5785	 0.5790	 0.5785	 0.5780	 0.5780	 0.5780	 0.5775
 0.5775	 0.5780	 0.5780	 0.5780	 0.5780	 0.5775	 0.5770	 0.5775	 0.5785	 0.5785	 0.5770	 0.5770	 0.5780	 0.5770	 0.5760	 0.5755	 0.5745	 0.5740	 0.5745	 0.5755	 0.5760	 0.5760	 0.5755	 0.5770
 0.5810	 0.5835	 0.5840	 0.5845	 0.5845	 0.5845	 0.5850	 0.5850	 0.5860	 0.5870	 0.5865	 0.5865	 0.5870	 0.5870	 0.5860	 0.5850	 0.5850	 0.5850	 0.5855	 0.5855	 0.5850	 0.5855	 0.5860	 0.5860
 0.5855	 0.5850	 0.5850	 0.5850	 0.5850	 0.5855	 0.5860	 0.5865	 0.5880	 0.5880	 0.5875	 0.5875	 0.5860	 0.5865	 0.5875	 0.5860	 0.5845	 0.5840	 0.5840	 0.5825	 0.5810	 0.5810	 0.5810	 0.5805
 0.5800	 0.5800	 0.5800	 0.5805	 0.5805	 0.5805	 0.5805	 0.5805	 0.5805	 0.5800	 0.5795	 0.5790	 0.5790	 0.5785	 0.5780	 0.5780	 0.5780	 0.5780	 0.5775	 0.5775	 0.5775	 0.5765	 0.5765	 0.5765
 0.5760	 0.5760	 0.5765	 0.5770	 0.5770	 0.5770	 0.5765	 0.5770	 0.5775	 0.5775	 0.5770	 0.5760	 0.5760	 0.5755	 0.5750	 0.5745	 0.5735	 0.5740	 0.5750	 0.5750	 0.5750	 0.5750	 0.5755	 0.5760
 0.5755	 0.5750	 0.5750	 0.5750	 0.5750	 0.5755	 0.5760	 0.5760	 0.5760	 0.5750	 0.5745	 0.5755	 0.5755	 0.5750	 0.5745	 0.5735	 0.5730	 0.5730	 0.5720	 0.5710	 0.5710	 0.5710	 0.5710	 0.5710
 0.5710	 0.5710	 0.5710	 0.5715	 0.5720	 0.5720	 0.5725	 0.5730	 0.5730	 0.5730	 0.5725	 0.5710	 0.5695	 0.5685	 0.5680	 0.5680	 0.5675	 0.5670	 0.5670	 0.5665	 0.5660	 0.5660	 0.5660	 0.5660
 0.5655	 0.5650	 0.5650	 0.5650	 0.5650	 0.5650	 0.5645	 0.5640	 0.5640	 0.5640	 0.5640	 0.5640	 0.5635	 0.5630	 0.5625	 0.5620	 0.5615	 0.5610	 0.5610	 0.5610	 0.5610	 0.5610	 0.5610	 0.5615
 0.5620	 0.5620	 0.5620	 0.5620	 0.5620	 0.5620	 0.5615	 0.5610	 0.5610	 0.5610	 0.5605	 0.5600	 0.5600	 0.5600	 0.5600	 0.5600	 0.5600	 0.5595	 0.5590	 0.5585	 0.5580	 0.5580	 0.5585	 0.5590
 0.5590	 0.5590	 0.5585	 0.5580	 0.5580	 0.5580	 0.5580	 0.5580	 0.5575	 0.5570	 0.5565	 0.5555	 0.5550	 0.5550	 0.5550	 0.5550	 0.5550	 0.5550	 0.5550	 0.5550	 0.5550	 0.5550	 0.5550	 0.5550
 0.5550	 0.5550	 0.5555	 0.5560	 0.5560	 0.5560	 0.5560	 0.5555	 0.5550	 0.5550	 0.5550	 0.5550	 0.5550	 0.5550	 0.5550	 0.5550	 0.5550	 0.5550	 0.5550	 0.5550	 0.5550	 0.5550	 0.5550	 0.5550
 0.5550	 0.5550	 0.5550	 0.5545	 0.5540	 0.5545	 0.5550	 0.5550	 0.5550	 0.5550	 0.5545	 0.5540	 0.5535	 0.5530	 0.5530	 0.5530	 0.5530	 0.5535	 0.5540	 0.5545	 0.5550	 0.5550	 0.5545	 0.5540
 0.5540	 0.5545	 0.5550	 0.5550	 0.5545	 0.5540	 0.5535	 0.5535	 0.5540	 0.5540	 0.5535	 0.5530	 0.5525	 0.5520	 0.5515	 0.5505	 0.5495	 0.5490	 0.5485	 0.5480	 0.5485	 0.5490	 0.5495	 0.5500
 0.5500	 0.5505	 0.5510	 0.5515	 0.5520	 0.5525	 0.5530	 0.5525	 0.5520	 0.5515	 0.5505	 0.5500	 0.5495	 0.5490	 0.5485	 0.5480	 0.5480	 0.5480	 0.5480	 0.5480	 0.5480	 0.5480	 0.5480	 0.5475
 0.5470	 0.5465	 0.5460	 0.5465	 0.5475	 0.5480	 0.5485	 0.5490	 0.5485	 0.5480	 0.5475	 0.5470	 0.5465	 0.5460	 0.5460	 0.5460	 0.5460	 0.5460	 0.5460	 0.5460	 0.5460	 0.5460	 0.5460	 0.5465
 0.5470	 0.5470	 0.5470	 0.5470	 0.5470	 0.5465	 0.5460	 0.5460	 0.5460	 0.5455	 0.5445	 0.5435	 0.5430	 0.5435	 0.5440	 0.5440	 0.5445	 0.5450	 0.5450	 0.5450	 0.5455	 0.5460	 0.5465	 0.5475
 0.5485	 0.5495	 0.5500	 0.5500	 0.5500	 0.5495	 0.5490	 0.5490	 0.5490	 0.5490	 0.5490	 0.5485	 0.5480	 0.5480	 0.5485	 0.5490	 0.5495	 0.5500	 0.5500	 0.5520	 0.5565	 0.5600	 0.5615	 0.5630
 0.5650	 0.5640	 0.5625	 0.5630	 0.5635	 0.5615	 0.5580	 0.5570	 0.5580	 0.5550	 0.5510	 0.5525	 0.5545	 0.5545	 0.5595	 0.5650	 0.5650	 0.5650	 0.5670	 0.5680	 0.5695	 0.5700	 0.5685	 0.5685
 0.5695	 0.5695	 0.5700	 0.5715	 0.5725	 0.5720	 0.5715	 0.5705	 0.5695	 0.5695	 0.5690	 0.5685	 0.5670	 0.5660	 0.5655	 0.5655	 0.5695	 0.5730	 0.5745	 0.5770	 0.5795	 0.5805	 0.5820	 0.5865
 0.5925	 0.5980	 0.6025	 0.6085	 0.6125	 0.6155	 0.6205	 0.6230	 0.6245	 0.6260	 0.6265	 0.6280	 0.6295	 0.6305	 0.6325	 0.6325	 0.6310	 0.6310	 0.6305	 0.6285	 0.6290	 0.6300	 0.6280	 0.6265
 0.6265	 0.6240	 0.6210	 0.6200	 0.6175	 0.6155	 0.6140	 0.6115	 0.6085	 0.6080	 0.6075	 0.6045	 0.6035	 0.6045	 0.6040	 0.6015	 0.5985	 0.5975	 0.5970	 0.5955	 0.5940	 0.5925	 0.5910	 0.5890
 0.5875	 0.5865	 0.5855	 0.5850	 0.5850	 0.5850	 0.5845	 0.5840	 0.5835	 0.5830	 0.5825	 0.5815	 0.5810	 0.5815	 0.5820	 0.5825	 0.5825	 0.5820	 0.5815	 0.5810	 0.5810	 0.5810	 0.5805	 0.5800
 0.5805	 0.5810	 0.5810	 0.5800	 0.5785	 0.5775	 0.5775	 0.5780	 0.5775	 0.5760	 0.5745	 0.5740	 0.5740	 0.5740	 0.5740	 0.5740	 0.5750	 0.5770	 0.5785	 0.5785	 0.5775	 0.5770	 0.5765	 0.5755
 0.5745	 0.5730	 0.5715	 0.5705	 0.5700	 0.5695	 0.5690	 0.5685	 0.5670	 0.5650	 0.5635	 0.5625	 0.5620	 0.5620	 0.5620	 0.5620	 0.5610	 0.5600	 0.5595	 0.5590	 0.5585	 0.5585	 0.5590	 0.5595
 0.5600	 0.5605	 0.5610	 0.5610	 0.5610	 0.5610	 0.5605	 0.5595	 0.5580	 0.5565	 0.5560	 0.5560	 0.5560	 0.5560	 0.5560	 0.5560	 0.5565	 0.5570	 0.5570	 0.5570	 0.5570	 0.5575	 0.5580	 0.5585
 0.5590	 0.5595	 0.5600	 0.5595	 0.5590	 0.5585	 0.5575	 0.5570	 0.5565	 0.5560	 0.5560	 0.5565	 0.5570	 0.5570	 0.5580	 0.5590	 0.5590	 0.5590	 0.5585	 0.5580	 0.5580	 0.5585	 0.5595	 0.5600
 0.5595	 0.5575	 0.5560	 0.5575	 0.5610	 0.5640	 0.5650	 0.5640	 0.5625	 0.5615	 0.5610	 0.5610	 0.5610	 0.5605	 0.5600	 0.5600	 0.5600	 0.5600	 0.5600	 0.5600	 0.5600	 0.5605	 0.5610	 0.5610
 0.5605	 0.5600	 0.5600	 0.5600	 0.5600	 0.5595	 0.5590	 0.5585	 0.5580	 0.5580	 0.5580	 0.5580	 0.5575	 0.5570	 0.5570	 0.5565	 0.5560	 0.5555	 0.5550	 0.5545	 0.5540	 0.5535	 0.5530	 0.5525
 0.5520	 0.5525	 0.5525	 0.5520	 0.5510	 0.5495	 0.5485	 0.5475	 0.5470	 0.5470	 0.5475	 0.5485	 0.5500	 0.5575	 0.5625	 0.5630	 0.5625	 0.5610	 0.5600	 0.5605	 0.5620	 0.5640	 0.5655	 0.5665
 0.5670	 0.5665	 0.5660	 0.5655	 0.5650	 0.5645	 0.5635	 0.5630	 0.5625	 0.5620	 0.5615	 0.5610	 0.5605	 0.5600	 0.5600	 0.5605	 0.5610	 0.5610	 0.5610	 0.5610	 0.5610	 0.5610	 0.5605	 0.5595
 0.5585	 0.5580	 0.5580	 0.5580	 0.5585	 0.5590	 0.5590	 0.5590	 0.5585	 0.5580	 0.5575	 0.5565	 0.5555	 0.5545	 0.5530	 0.5525	 0.5530	 0.5530	 0.5535	 0.5540	 0.5540	 0.5535	 0.5530	 0.5530
 0.5530	 0.5530	 0.5525	 0.5520	 0.5520	 0.5520	 0.5520	 0.5525	 0.5530	 0.5525	 0.5515	 0.5505	 0.5500	 0.5500	 0.5500	 0.5495	 0.5485	 0.5475	 0.5465	 0.5465	 0.5485	 0.5525	 0.5565	 0.5590
 0.5605	 0.5615	 0.5625	 0.5635	 0.5640	 0.5635	 0.5625	 0.5620	 0.5620	 0.5620	 0.5615	 0.5610	 0.5605	 0.5595	 0.5585	 0.5570	 0.5560	 0.5560	 0.5560	 0.5555	 0.5545	 0.5535	 0.5525	 0.5520
 0.5515	 0.5510	 0.5505	 0.5500	 0.5495	 0.5490	 0.5495	 0.5490	 0.5470	 0.5445	 0.5425	 0.5435	 0.5445	 0.5450	 0.5445	 0.5445	 0.5465	 0.5480	 0.5470	 0.5440	 0.5405	 0.5385	 0.5385	 0.5390
 0.5395	 0.5400	 0.5400	 0.5400	 0.5400	 0.5400	 0.5395	 0.5385	 0.5370	 0.5355	 0.5345	 0.5340	 0.5340	 0.5340	 0.5340	 0.5345	 0.5350	 0.5355	 0.5355	 0.5345	 0.5335	 0.5325	 0.5330	 0.5350
 0.5375	 0.5400	 0.5420	 0.5430	 0.5425	 0.5410	 0.5400	 0.5410	 0.5425	 0.5440	 0.5450	 0.5445	 0.5435	 0.5430	 0.5435	 0.5440	 0.5440	 0.5440	 0.5445	 0.5455	 0.5465	 0.5475	 0.5475	 0.5470
 0.5465	 0.5455	 0.5450	 0.5450	 0.5450	 0.5455	 0.5460	 0.5460	 0.5450	 0.5440	 0.5440	 0.5445	 0.5455	 0.5470	 0.5485	 0.5495	 0.5500	 0.5490	 0.5465	 0.5435	 0.5410	 0.5405	 0.5415	 0.5425
 0.5430	 0.5420	 0.5410	 0.5405	 0.5400	 0.5395	 0.5390	 0.5395	 0.5395	 0.5385	 0.5375	 0.5370	 0.5370	 0.5375	 0.5385	 0.5395	 0.5400	 0.5400	 0.5395	 0.5385	 0.5375	 0.5370	 0.5365	 0.5355
 0.5350	 0.5355	 0.5360	 0.5360	 0.5355	 0.5350	 0.5345	 0.5340	 0.5335	 0.5325	 0.5310	 0.5300	 0.5295	 0.5290	 0.5290	 0.5290	 0.5295	 0.5305	 0.5315	 0.5325	 0.5340	 0.5360	 0.5375	 0.5385
 0.5385	 0.5380	 0.5380	 0.5380	 0.5375	 0.5370	 0.5365	 0.5360	 0.5355	 0.5350	 0.5345	 0.5340	 0.5335	 0.5330	 0.5330	 0.5335	 0.5340	 0.5340	 0.5340	 0.5340	 0.5345	 0.5350	 0.5350	 0.5350
 0.5355	 0.5360	 0.5360	 0.5365	 0.5370	 0.5365	 0.5355	 0.5350	 0.5345	 0.5340	 0.5335	 0.5330	 0.5325	 0.5320	 0.5320	 0.5325	 0.5330	 0.5335	 0.5345	 0.5350	 0.5360	 0.5375	 0.5390	 0.5425
 0.5495	 0.5585	 0.5635	 0.5640	 0.5620	 0.5545	 0.5495	 0.5495	 0.5485	 0.5475	 0.5465	 0.5455	 0.5450	 0.5460	 0.5485	 0.5505	 0.5510	 0.5505	 0.5495	 0.5490	 0.5485	 0.5480	 0.5480	 0.5480
 0.5480	 0.5485	 0.5500	 0.5520	 0.5535	 0.5540	 0.5525	 0.5500	 0.5475	 0.5450	 0.5430	 0.5415	 0.5420	 0.5440	 0.5470	 0.5490	 0.5490	 0.5495	 0.5500	 0.5475	 0.5440	 0.5410	 0.5400	 0.5405
 0.5420	 0.5435	 0.5450	 0.5460	 0.5460	 0.5455	 0.5450	 0.5455	 0.5465	 0.5475	 0.5480	 0.5485	 0.5495	 0.5500	 0.5500	 0.5485	 0.5720	 0.5955	 0.5930	 0.5885	 0.6020	 0.6260	 0.6320	 0.6295
 0.6255	 0.6215	 0.6185	 0.6160	 0.6125	 0.6080	 0.6040	 0.6000	 0.5960	 0.5925	 0.5900	 0.5870	 0.5840	 0.5815	 0.5795	 0.5760	 0.5740	 0.5795	 0.5845	 0.5905	 0.5920	 0.5875	 0.5895	 0.5920
 0.5945	 0.6025	 0.6100	 0.6135	 0.6205	 0.6355	 0.6545	 0.6725	 0.6835	 0.6865	 0.6885	 0.6895	 0.6880	 0.6850	 0.6820	 0.6805	 0.6795	 0.6785	 0.6775	 0.6770	 0.6765	 0.6760	 0.6755	 0.6750
