 1.5045	 1.5040	 1.5040	 1.5040	 1.5045	 1.5050	 1.5050	 1.5055	 1.5060	 1.5060	 1.5065	 1.5075	 1.5075	 1.5065	 1.5060	 1.5060	 1.5060	 1.5050	 1.5045	 1.5045	 1.5040	 1.5030	 1.5010	 1.5005
 1.5000	 1.4990	 1.4985	 1.4970	 1.4965	 1.4980	 1.4985	 1.4990	 1.5005	 1.5005	 1.5000	 1.5005	 1.5015	 1.5020	 1.5020	 1.5015	 1.5015	 1.5020	 1.5015	 1.5010	 1.5010	 1.4995	 1.4975	 1.4970
 1.4965	 1.4955	 1.4950	 1.4950	 1.4945	 1.4935	 1.4930	 1.4930	 1.4940	 1.4960	 1.4965	 1.4965	 1.4975	 1.4970	 1.4975	 1.4980	 1.4970	 1.4965	 1.4960	 1.4950	 1.4935	 1.4925	 1.4920	 1.4915
 1.4905	 1.4895	 1.4895	 1.4900	 1.4900	 1.4905	 1.4910	 1.4920	 1.4930	 1.4930	 1.4930	 1.4930	 1.4940	 1.4950	 1.4950	 1.4955	 1.4970	 1.4975	 1.4970	 1.4970	 1.4970	 1.4970	 1.4965	 1.4960
 1.4955	 1.4950	 1.4945	 1.4940	 1.4935	 1.4935	 1.4940	 1.4935	 1.4940	 1.4940	 1.4935	 1.4940	 1.4960	 1.4980	 1.4980	 1.4975	 1.4970	 1.4975	 1.4965	 1.4945	 1.4935	 1.4925	 1.4915	 1.4910
 1.4895	 1.4875	 1.4865	 1.4860	 1.4850	 1.4840	 1.4840	 1.4840	 1.4840	 1.4840	 1.4840	 1.4840	 1.4840	 1.4840	 1.4845	 1.4850	 1.4845	 1.4830	 1.4820	 1.4820	 1.4815	 1.4805	 1.4805	 1.4805
 1.4800	 1.4800	 1.4805	 1.4805	 1.4810	 1.4815	 1.4815	 1.4825	 1.4835	 1.4835	 1.4840	 1.4855	 1.4865	 1.4875	 1.4890	 1.4905	 1.4910	 1.4910	 1.4910	 1.4910	 1.4915	 1.4915	 1.4910	 1.4910
 1.4910	 1.4910	 1.4905	 1.4900	 1.4900	 1.4905	 1.4910	 1.4910	 1.4915	 1.4925	 1.4940	 1.4960	 1.4975	 1.4985	 1.5000	 1.5010	 1.5020	 1.5030	 1.5030	 1.5030	 1.5035	 1.5040	 1.5040	 1.5035
 1.5030	 1.5030	 1.5030	 1.5035	 1.5040	 1.5045	 1.5050	 1.5050	 1.5055	 1.5065	 1.5075	 1.5085	 1.5095	 1.5105	 1.5120	 1.5130	 1.5135	 1.5140	 1.5135	 1.5130	 1.5125	 1.5120	 1.5110	 1.5100
 1.5100	 1.5105	 1.5105	 1.5095	 1.5090	 1.5085	 1.5090	 1.5110	 1.5125	 1.5135	 1.5140	 1.5145	 1.5150	 1.5145	 1.5145	 1.5150	 1.5145	 1.5140	 1.5140	 1.5130	 1.5115	 1.5110	 1.5110	 1.5095
 1.5080	 1.5080	 1.5085	 1.5085	 1.5080	 1.5075	 1.5080	 1.5080	 1.5080	 1.5090	 1.5085	 1.5095	 1.5110	 1.5110	 1.5110	 1.5115	 1.5110	 1.5105	 1.5105	 1.5090	 1.5075	 1.5070	 1.5065	 1.5060
 1.5050	 1.5045	 1.5045	 1.5040	 1.5040	 1.5040	 1.5040	 1.5035	 1.5040	 1.5055	 1.5060	 1.5070	 1.5075	 1.5080	 1.5090	 1.5095	 1.5100	 1.5100	 1.5105	 1.5095	 1.5085	 1.5090	 1.5080	 1.5070
 1.5070	 1.5065	 1.5060	 1.5060	 1.5060	 1.5060	 1.5055	 1.5050	 1.5060	 1.5065	 1.5070	 1.5085	 1.5090	 1.5090	 1.5085	 1.5085	 1.5085	 1.5080	 1.5075	 1.5075	 1.5080	 1.5075	 1.5075	 1.5085
 1.5085	 1.5085	 1.5090	 1.5095	 1.5100	 1.5105	 1.5115	 1.5135	 1.5145	 1.5150	 1.5170	 1.5185	 1.5175	 1.5180	 1.5200	 1.5215	 1.5220	 1.5205	 1.5200	 1.5200	 1.5195	 1.5190	 1.5190	 1.5185
 1.5180	 1.5180	 1.5180	 1.5185	 1.5190	 1.5190	 1.5195	 1.5205	 1.5215	 1.5230	 1.5245	 1.5240	 1.5250	 1.5270	 1.5275	 1.5275	 1.5275	 1.5280	 1.5275	 1.5270	 1.5270	 1.5260	 1.5250	 1.5245
 1.5240	 1.5240	 1.5240	 1.5245	 1.5245	 1.5240	 1.5245	 1.5250	 1.5255	 1.5260	 1.5265	 1.5265	 1.5265	 1.5270	 1.5280	 1.5285	 1.5280	 1.5280	 1.5280	 1.5275	 1.5270	 1.5265	 1.5255	 1.5250
 1.5250	 1.5250	 1.5250	 1.5250	 1.5250	 1.5245	 1.5245	 1.5255	 1.5260	 1.5260	 1.5265	 1.5270	 1.5275	 1.5285	 1.5285	 1.5280	 1.5280	 1.5280	 1.5280	 1.5270	 1.5255	 1.5245	 1.5240	 1.5240
 1.5235	 1.5230	 1.5230	 1.5235	 1.5240	 1.5240	 1.5240	 1.5245	 1.5255	 1.5265	 1.5270	 1.5280	 1.5295	 1.5305	 1.5310	 1.5305	 1.5305	 1.5305	 1.5300	 1.5295	 1.5285	 1.5280	 1.5280	 1.5280
 1.5275	 1.5270	 1.5265	 1.5265	 1.5270	 1.5270	 1.5270	 1.5275	 1.5285	 1.5285	 1.5280	 1.5285	 1.5290	 1.5300	 1.5305	 1.5300	 1.5305	 1.5295	 1.5270	 1.5255	 1.5250	 1.5240	 1.5230	 1.5235
 1.5240	 1.5235	 1.5230	 1.5230	 1.5225	 1.5220	 1.5220	 1.5220	 1.5215	 1.5205	 1.5205	 1.5215	 1.5220	 1.5220	 1.5220	 1.5230	 1.5240	 1.5260	 1.5270	 1.5265	 1.5265	 1.5260	 1.5260	 1.5265
 1.5265	 1.5260	 1.5265	 1.5265	 1.5265	 1.5270	 1.5270	 1.5270	 1.5275	 1.5280	 1.5285	 1.5300	 1.5315	 1.5330	 1.5345	 1.5350	 1.5360	 1.5365	 1.5345	 1.5325	 1.5315	 1.5310	 1.5305	 1.5300
 1.5295	 1.5290	 1.5290	 1.5290	 1.5290	 1.5290	 1.5290	 1.5290	 1.5295	 1.5300	 1.5305	 1.5315	 1.5330	 1.5350	 1.5360	 1.5370	 1.5380	 1.5365	 1.5350	 1.5350	 1.5345	 1.5335	 1.5325	 1.5320
 1.5310	 1.5300	 1.5300	 1.5300	 1.5300	 1.5300	 1.5300	 1.5295	 1.5295	 1.5305	 1.5310	 1.5310	 1.5320	 1.5330	 1.5330	 1.5315	 1.5300	 1.5300	 1.5290	 1.5275	 1.5260	 1.5245	 1.5240	 1.5235
 1.5225	 1.5220	 1.5210	 1.5195	 1.5190	 1.5190	 1.5190	 1.5185	 1.5185	 1.5200	 1.5205	 1.5200	 1.5210	 1.5220	 1.5220	 1.5225	 1.5230	 1.5225	 1.5220	 1.5220	 1.5215	 1.5205	 1.5195	 1.5185
 1.5175	 1.5165	 1.5155	 1.5150	 1.5140	 1.5130	 1.5135	 1.5140	 1.5140	 1.5135	 1.5125	 1.5120	 1.5130	 1.5140	 1.5140	 1.5135	 1.5115	 1.5095	 1.5085	 1.5075	 1.5065	 1.5065	 1.5060	 1.5040
 1.5030	 1.5025	 1.5015	 1.5005	 1.5000	 1.4995	 1.4990	 1.5000	 1.5015	 1.5020	 1.5030	 1.5055	 1.5070	 1.5070	 1.5090	 1.5100	 1.5100	 1.5100	 1.5085	 1.5080	 1.5080	 1.5075	 1.5065	 1.5050
 1.5040	 1.5040	 1.5035	 1.5030	 1.5025	 1.5015	 1.5005	 1.5010	 1.5015	 1.5005	 1.4995	 1.5000	 1.5015	 1.5020	 1.5020	 1.5020	 1.5020	 1.5020	 1.5020	 1.5020	 1.5015	 1.5005	 1.4990	 1.4980
 1.4980	 1.4980	 1.4980	 1.4980	 1.4980	 1.4980	 1.4990	 1.5005	 1.5015	 1.5030	 1.5040	 1.5040	 1.5040	 1.5075	 1.5120	 1.5130	 1.5140	 1.5160	 1.5175	 1.5185	 1.5205	 1.5235	 1.5265	 1.5285
 1.5305	 1.5325	 1.5340	 1.5360	 1.5375	 1.5395	 1.5415	 1.5430	 1.5445	 1.5480	 1.5540	 1.5580	 1.5610	 1.5650	 1.5780	 1.5920	 1.5990	 1.6020	 1.6005	 1.6005	 1.6040	 1.6100	 1.6135	 1.6150
 1.6175	 1.6200	 1.6220	 1.6245	 1.6295	 1.6350	 1.6415	 1.6480	 1.6525	 1.6585	 1.6655	 1.6715	 1.6765	 1.6820	 1.6880	 1.6945	 1.7020	 1.7120	 1.7305	 1.7845	 2.0465	 2.5935	 3.1365	 3.5960
 4.0110	 4.3105	 4.5210	 4.6630	 4.7770	 4.9150	 5.0980	 5.3210	 5.5750	 5.8455	 6.1205	 6.3835	 6.6320	 6.8615	 7.0610	 7.2415	 7.4135	 7.5675	 7.6980	 7.8285	 7.9585	 8.0720	 8.1800	 8.2825
 8.3795	 8.4740	 8.5650	 8.6455	 8.7275	 8.8140	 8.8860	 8.9510	 9.0205	 9.0825	 9.1285	 9.1665	 9.2045	 9.2440	 9.2725	 9.2855	 9.2855	 9.2730	 9.2520	 9.2180	 9.1635	 9.1035	 9.0380	 8.9475
 8.8405	 8.7200	 8.5775	 8.4225	 8.2450	 8.0520	 7.8550	 7.6350	 7.4110	 7.1815	 6.9355	 6.6855	 6.4270	 6.1630	 5.9010	 5.6400	 5.3890	 5.1525	 4.9320	 4.7335	 4.5635	 4.4235	 4.3280	 4.3000
 4.3430	 4.4315	 4.5400	 4.6435	 4.7255	 4.7855	 4.8245	 4.8455	 4.8490	 4.8395	 4.8285	 4.8140	 4.7940	 4.7700	 4.7450	 4.7135	 4.6825	 4.6540	 4.6195	 4.5840	 4.5470	 4.5060	 4.4635	 4.4175
 4.3685	 4.3205	 4.2715	 4.2215	 4.1705	 4.1185	 4.0685	 4.0195	 3.9705	 3.9230	 3.8740	 3.8255	 3.7835	 3.7430	 3.7025	 3.6655	 3.6335	 3.6025	 3.5705	 3.5415	 3.5165	 3.4915	 3.4650	 3.4400
 3.4155	 3.3920	 3.3695	 3.3475	 3.3270	 3.3055	 3.2845	 3.2665	 3.2495	 3.2310	 3.2115	 3.1955	 3.1810	 3.1640	 3.1475	 3.1320	 3.1165	 3.1015	 3.0870	 3.0740	 3.0595	 3.0435	 3.0285	 3.0160
 3.0035	 2.9905	 2.9790	 2.9665	 2.9540	 2.9415	 2.9300	 2.9220	 2.9140	 2.9025	 2.8915	 2.8820	 2.8725	 2.8625	 2.8525	 2.8430	 2.8335	 2.8240	 2.8145	 2.8065	 2.7980	 2.7880	 2.7785	 2.7700
 2.7610	 2.7515	 2.7425	 2.7335	 2.7245	 2.7150	 2.7075	 2.7020	 2.6935	 2.6840	 2.6765	 2.6700	 2.6635	 2.6575	 2.6510	 2.6435	 2.6365	 2.6300	 2.6240	 2.6190	 2.6135	 2.6070	 2.6005	 2.5945
 2.5895	 2.5840	 2.5780	 2.5730	 2.5675	 2.5610	 2.5555	 2.5505	 2.5445	 2.5390	 2.5345	 2.5305	 2.5260	 2.5210	 2.5155	 2.5105	 2.5055	 2.4990	 2.4930	 2.4890	 2.4860	 2.4810	 2.4760	 2.4715
 2.4675	 2.4635	 2.4585	 2.4540	 2.4495	 2.4450	 2.4420	 2.4385	 2.4350	 2.4315	 2.4270	 2.4240	 2.4215	 2.4185	 2.4145	 2.4095	 2.4050	 2.4010	 2.3980	 2.4020	 2.4055	 2.4025	 2.3990	 2.3945
 2.3900	 2.3865	 2.3830	 2.3805	 2.3780	 2.3755	 2.3740	 2.3730	 2.3755	 2.3815	 2.3900	 2.4010	 2.4155	 2.4325	 2.4500	 2.4660	 2.4815	 2.4960	 2.5070	 2.5175	 2.5270	 2.5345	 2.5415	 2.5470
 2.5510	 2.5540	 2.5550	 2.5545	 2.5540	 2.5520	 2.5480	 2.5445	 2.5410	 2.5365	 2.5310	 2.5250	 2.5195	 2.5140	 2.5090	 2.5035	 2.4960	 2.4900	 2.4850	 2.4790	 2.4725	 2.4675	 2.4635	 2.4595
 2.4560	 2.4530	 2.4525	 2.4530	 2.4540	 2.4560	 2.4575	 2.4600	 2.4630	 2.4655	 2.4675	 2.4670	 2.4660	 2.4655	 2.4640	 2.4625	 2.4600	 2.4560	 2.4520	 2.4485	 2.4450	 2.4410	 2.4360	 2.4310
 2.4265	 2.4215	 2.4165	 2.4110	 2.4055	 2.4005	 2.3955	 2.3900	 2.3850	 2.3810	 2.3755	 2.3695	 2.3645	 2.3605	 2.3560	 2.3510	 2.3470	 2.3430	 2.3390	 2.3345	 2.3305	 2.3270	 2.3230	 2.3185
 2.3145	 2.3115	 2.3075	 2.3040	 2.3010	 2.2975	 2.2940	 2.2910	 2.2875	 2.2845	 2.2820	 2.2785	 2.2765	 2.2750	 2.2725	 2.2695	 2.2665	 2.2630	 2.2595	 2.2570	 2.2540	 2.2510	 2.2495	 2.2475
 2.2455	 2.2435	 2.2405	 2.2380	 2.2355	 2.2315	 2.2290	 2.2280	 2.2255	 2.2230	 2.2205	 2.2190	 2.2180	 2.2170	 2.2150	 2.2120	 2.2105	 2.2085	 2.2070	 2.2060	 2.2040	 2.2025	 2.2020	 2.2020
 2.2020	 2.2025	 2.2040	 2.2060	 2.2085	 2.2115	 2.2125	 2.2120	 2.2125	 2.2135	 2.2195	 2.2375	 2.2775	 2.3490	 2.4465	 2.5570	 2.6590	 2.7375	 2.7935	 2.8270	 2.8455	 2.8555	 2.8535	 2.8470
 2.8390	 2.8340	 2.8480	 2.9120	 3.0595	 3.2920	 3.5640	 3.8195	 4.0335	 4.2190	 4.3865	 4.5425	 4.6845	 4.8165	 4.9445	 5.0615	 5.1670	 5.2635	 5.3480	 5.4160	 5.4715	 5.5145	 5.5460	 5.5670
 5.5795	 5.5855	 5.5840	 5.5760	 5.5650	 5.5500	 5.5305	 5.5045	 5.4745	 5.4410	 5.4025	 5.3630	 5.3210	 5.2780	 5.2375	 5.1995	 5.1625	 5.1270	 5.0990	 5.0795	 5.0620	 5.0440	 5.0300	 5.0180
 5.0025	 4.9880	 4.9760	 4.9590	 4.9355	 4.9105	 4.8830	 4.8530	 4.8195	 4.7775	 4.7345	 4.6920	 4.6470	 4.6005	 4.5530	 4.4985	 4.4400	 4.3830	 4.3225	 4.2610	 4.1965	 4.1310	 4.0670	 4.0045
 3.9455	 3.8870	 3.8320	 3.7815	 3.7330	 3.6870	 3.6435	 3.6040	 3.5675	 3.5320	 3.4985	 3.4675	 3.4380	 3.4125	 3.3865	 3.3615	 3.3390	 3.3145	 3.2915	 3.2715	 3.2530	 3.2355	 3.2170	 3.1985
 3.1805	 3.1630	 3.1475	 3.1330	 3.1175	 3.1030	 3.0890	 3.0740	 3.0610	 3.0485	 3.0355	 3.0225	 3.0095	 2.9980	 2.9865	 2.9745	 2.9635	 2.9520	 2.9405	 2.9300	 2.9205	 2.9110	 2.9005	 2.8895
 2.8795	 2.8695	 2.8610	 2.8530	 2.8445	 2.8370	 2.8275	 2.8185	 2.8115	 2.8030	 2.7935	 2.7865	 2.7800	 2.7710	 2.7615	 2.7535	 2.7465	 2.7400	 2.7335	 2.7260	 2.7185	 2.7115	 2.7045	 2.6975
 2.6905	 2.6835	 2.6775	 2.6705	 2.6630	 2.6575	 2.6525	 2.6470	 2.6415	 2.6365	 2.6305	 2.6245	 2.6205	 2.6155	 2.6090	 2.6030	 2.5980	 2.5925	 2.5865	 2.5815	 2.5765	 2.5710	 2.5655	 2.5590
 2.5530	 2.5480	 2.5435	 2.5390	 2.5345	 2.5305	 2.5255	 2.5205	 2.5165	 2.5130	 2.5085	 2.5040	 2.5000	 2.4965	 2.4925	 2.4880	 2.4845	 2.4805	 2.4760	 2.4725	 2.4695	 2.4660	 2.4615	 2.4570
 2.4530	 2.4485	 2.4445	 2.4410	 2.4370	 2.4330	 2.4295	 2.4265	 2.4235	 2.4205	 2.4170	 2.4125	 2.4080	 2.4045	 2.4020	 2.3990	 2.3955	 2.3930	 2.3900	 2.3865	 2.3830	 2.3795	 2.3760	 2.3725
 2.3690	 2.3655	 2.3625	 2.3600	 2.3575	 2.3545	 2.3515	 2.3480	 2.3450	 2.3430	 2.3405	 2.3380	 2.3355	 2.3330	 2.3310	 2.3290	 2.3265	 2.3235	 2.3210	 2.3185	 2.3160	 2.3140	 2.3115	 2.3085
 2.3055	 2.3030	 2.3010	 2.2985	 2.2960	 2.2945	 2.2925	 2.2895	 2.2875	 2.2865	 2.2845	 2.2820	 2.2805	 2.2790	 2.2765	 2.2740	 2.2730	 2.2720	 2.2705	 2.2695	 2.2675	 2.2660	 2.2645	 2.2620
 2.2600	 2.2585	 2.2570	 2.2545	 2.2525	 2.2510	 2.2490	 2.2475	 2.2465	 2.2450	 2.2430	 2.2410	 2.2390	 2.2370	 2.2350	 2.2340	 2.2330	 2.2305	 2.2290	 2.2280	 2.2265	 2.2250	 2.2230	 2.2210
 2.2190	 2.2180	 2.2170	 2.2155	 2.2135	 2.2110	 2.2090	 2.2075	 2.2070	 2.2065	 2.2050	 2.2030	 2.2015	 2.2000	 2.1980	 2.1965	 2.1960	 2.1945	 2.1915	 2.1900	 2.1890	 2.1875	 2.1860	 2.1845
 2.1830	 2.1815	 2.1805	 2.1785	 2.1765	 2.1750	 2.1730	 2.1710	 2.1700	 2.1695	 2.1675	 2.1655	 2.1640	 2.1630	 2.1620	 2.1605	 2.1590	 2.1570	 2.1555	 2.1540	 2.1520	 2.1510	 2.1500	 2.1490
 2.1475	 2.1460	 2.1445	 2.1430	 2.1425	 2.1410	 2.1400	 2.1395	 2.1385	 2.1375	 2.1360	 2.1335	 2.1340	 2.1350	 2.1330	 2.1305	 2.1275	 2.1255	 2.1240	 2.1225	 2.1215	 2.1205	 2.1200	 2.1190
 2.1170	 2.1160	 2.1155	 2.1140	 2.1125	 2.1115	 2.1110	 2.1105	 2.1095	 2.1095	 2.1095	 2.1075	 2.1050	 2.1035	 2.1020	 2.1010	 2.1000	 2.0985	 2.0970	 2.0955	 2.0940	 2.0925	 2.0920	 2.0915
 2.0905	 2.0890	 2.0885	 2.0880	 2.0865	 2.0850	 2.0840	 2.0835	 2.0830	 2.0830	 2.0820	 2.0795	 2.0775	 2.0770	 2.0765	 2.0760	 2.0750	 2.0735	 2.0730	 2.0715	 2.0695	 2.0695	 2.0685	 2.0665
 2.0655	 2.0645	 2.0640	 2.0640	 2.0640	 2.0640	 2.0635	 2.0630	 2.0635	 2.0635	 2.0630	 2.0630	 2.0630	 2.0625	 2.0610	 2.0595	 2.0590	 2.0590	 2.0580	 2.0575	 2.0575	 2.0565	 2.0555	 2.0560
 2.0560	 2.0560	 2.0565	 2.0555	 2.0555	 2.0555	 2.0570	 2.0615	 2.0660	 2.0685	 2.0705	 2.0730	 2.0755	 2.0790	 2.0820	 2.0850	 2.0880	 2.0895	 2.1025	 2.1135	 2.1115	 2.1095	 2.1080	 2.1065
 2.1045	 2.1040	 2.1040	 2.1040	 2.1040	 2.1045	 2.1055	 2.1065	 2.1070	 2.1075	 2.1095	 2.1115	 2.1125	 2.1135	 2.1155	 2.1170	 2.1180	 2.1190	 2.1195	 2.1215	 2.1235	 2.1250	 2.1275	 2.1295
 2.1320	 2.1350	 2.1380	 2.1410	 2.1445	 2.1485	 2.1520	 2.1560	 2.1600	 2.1640	 2.1665	 2.1675	 2.1695	 2.1725	 2.1740	 2.1735	 2.1735	 2.1745	 2.1740	 2.1730	 2.1725	 2.1715	 2.1705	 2.1695
 2.1680	 2.1660	 2.1640	 2.1630	 2.1625	 2.1610	 2.1585	 2.1570	 2.1560	 2.1540	 2.1520	 2.1500	 2.1470	 2.1445	 2.1430	 2.1410	 2.1390	 2.1365	 2.1340	 2.1315	 2.1295	 2.1285	 2.1265	 2.1240
 2.1230	 2.1215	 2.1190	 2.1175	 2.1155	 2.1130	 2.1115	 2.1100	 2.1085	 2.1070	 2.1055	 2.1040	 2.1015	 2.0990	 2.0975	 2.0955	 2.0935	 2.0915	 2.0895	 2.0875	 2.0850	 2.0835	 2.0825	 2.0810
 2.0795	 2.0780	 2.0765	 2.0755	 2.0745	 2.0735	 2.0720	 2.0705	 2.0705	 2.0705	 2.0690	 2.0680	 2.0680	 2.0665	 2.0640	 2.0630	 2.0620	 2.0595	 2.0575	 2.0565	 2.0555	 2.0550	 2.0535	 2.0520
 2.0515	 2.0500	 2.0485	 2.0480	 2.0470	 2.0450	 2.0435	 2.0430	 2.0415	 2.0390	 2.0370	 2.0355	 2.0350	 2.0340	 2.0320	 2.0295	 2.0275	 2.0260	 2.0245	 2.0235	 2.0220	 2.0200	 2.0185	 2.0170
 2.0155	 2.0140	 2.0125	 2.0115	 2.0105	 2.0090	 2.0075	 2.0070	 2.0065	 2.0055	 2.0050	 2.0035	 2.0015	 2.0000	 1.9990	 1.9980	 1.9965	 1.9955	 1.9945	 1.9935	 1.9920	 1.9910	 1.9910	 1.9900
 1.9890	 1.9885	 1.9875	 1.9865	 1.9860	 1.9850	 1.9840	 1.9835	 1.9830	 1.9830	 1.9820	 1.9805	 1.9800	 1.9795	 1.9785	 1.9780	 1.9775	 1.9765	 1.9755	 1.9740	 1.9730	 1.9725	 1.9720	 1.9715
 1.9705	 1.9695	 1.9690	 1.9690	 1.9685	 1.9685	 1.9680	 1.9670	 1.9670	 1.9670	 1.9670	 1.9670	 1.9670	 1.9665	 1.9660	 1.9660	 1.9655	 1.9640	 1.9625	 1.9615	 1.9610	 1.9605	 1.9600	 1.9600
 1.9595	 1.9585	 1.9580	 1.9575	 1.9570	 1.9565	 1.9565	 1.9565	 1.9560	 1.9560	 1.9560	 1.9565	 1.9565	 1.9560	 1.9550	 1.9540	 1.9525	 1.9510	 1.9505	 1.9495	 1.9485	 1.9475	 1.9470	 1.9470
 1.9470	 1.9465	 1.9455	 1.9450	 1.9450	 1.9440	 1.9435	 1.9440	 1.9430	 1.9425	 1.9435	 1.9440	 1.9435	 1.9425	 1.9425	 1.9425	 1.9415	 1.9400	 1.9390	 1.9380	 1.9370	 1.9365	 1.9355	 1.9350
 1.9345	 1.9340	 1.9335	 1.9330	 1.9325	 1.9315	 1.9305	 1.9300	 1.9295	 1.9300	 1.9305	 1.9305	 1.9300	 1.9290	 1.9280	 1.9265	 1.9255	 1.9250	 1.9245	 1.9240	 1.9240	 1.9235	 1.9225	 1.9220
 1.9215	 1.9210	 1.9210	 1.9205	 1.9195	 1.9190	 1.9185	 1.9180	 1.9185	 1.9195	 1.9205	 1.9210	 1.9210	 1.9210	 1.9195	 1.9175	 1.9175	 1.9175	 1.9165	 1.9165	 1.9165	 1.9160	 1.9155	 1.9150
 1.9155	 1.9155	 1.9150	 1.9150	 1.9150	 1.9145	 1.9135	 1.9130	 1.9135	 1.9145	 1.9150	 1.9155	 1.9160	 1.9155	 1.9150	 1.9150	 1.9145	 1.9135	 1.9125	 1.9120	 1.9120	 1.9120	 1.9120	 1.9120
 1.9115	 1.9110	 1.9110	 1.9115	 1.9120	 1.9125	 1.9125	 1.9130	 1.9150	 1.9160	 1.9170	 1.9195	 1.9225	 1.9255	 1.9285	 1.9325	 1.9390	 1.9460	 1.9535	 1.9630	 1.9735	 1.9845	 1.9950	 2.0050
 2.0145	 2.0240	 2.0320	 2.0380	 2.0435	 2.0480	 2.0515	 2.0540	 2.0560	 2.0575	 2.0590	 2.0600	 2.0610	 2.0615	 2.0590	 2.0565	 2.0560	 2.0550	 2.0535	 2.0520	 2.0500	 2.0480	 2.0470	 2.0455
 2.0440	 2.0425	 2.0400	 2.0380	 2.0355	 2.0335	 2.0320	 2.0300	 2.0280	 2.0260	 2.0245	 2.0230	 2.0215	 2.0195	 2.0175	 2.0165	 2.0155	 2.0135	 2.0120	 2.0115	 2.0110	 2.0110	 2.0105	 2.0095
 2.0080	 2.0070	 2.0065	 2.0060	 2.0045	 2.0025	 2.0010	 1.9990	 1.9975	 1.9970	 1.9960	 1.9960	 1.9965	 1.9940	 1.9905	 1.9885	 1.9870	 1.9860	 1.9850	 1.9820	 1.9800	 1.9795	 1.9780	 1.9765
 1.9755	 1.9740	 1.9720	 1.9710	 1.9700	 1.9680	 1.9670	 1.9660	 1.9655	 1.9660	 1.9655	 1.9645	 1.9640	 1.9635	 1.9620	 1.9605	 1.9600	 1.9585	 1.9565	 1.9560	 1.9550	 1.9530	 1.9520	 1.9520
 1.9530	 1.9535	 1.9525	 1.9515	 1.9500	 1.9485	 1.9480	 1.9475	 1.9470	 1.9480	 1.9490	 1.9495	 1.9485	 1.9465	 1.9460	 1.9460	 1.9450	 1.9435	 1.9420	 1.9425	 1.9420	 1.9400	 1.9395	 1.9390
 1.9385	 1.9365	 1.9345	 1.9335	 1.9330	 1.9330	 1.9330	 1.9315	 1.9300	 1.9300	 1.9290	 1.9275	 1.9270	 1.9260	 1.9245	 1.9240	 1.9240	 1.9230	 1.9215	 1.9205	 1.9200	 1.9190	 1.9165	 1.9155
 1.9155	 1.9145	 1.9125	 1.9110	 1.9110	 1.9105	 1.9100	 1.9095	 1.9100	 1.9100	 1.9085	 1.9070	 1.9045	 1.9045	 1.9045	 1.9030	 1.9025	 1.9020	 1.9015	 1.9010	 1.9000	 1.8985	 1.8980	 1.8975
 1.8960	 1.8955	 1.8955	 1.8955	 1.8945	 1.8930	 1.8930	 1.8925	 1.8925	 1.8930	 1.8935	 1.8930	 1.8910	 1.8900	 1.8900	 1.8900	 1.8885	 1.8875	 1.8880	 1.8870	 1.8870	 1.8865	 1.8850	 1.8850
 1.8845	 1.8840	 1.8840	 1.8835	 1.8825	 1.8825	 1.8825	 1.8830	 1.8840	 1.8840	 1.8840	 1.8840	 1.8835	 1.8830	 1.8825	 1.8820	 1.8820	 1.8815	 1.8810	 1.8805	 1.8800	 1.8800	 1.8785	 1.8770
 1.8765	 1.8755	 1.8755	 1.8760	 1.8750	 1.8740	 1.8735	 1.8735	 1.8740	 1.8740	 1.8735	 1.8725	 1.8720	 1.8715	 1.8705	 1.8700	 1.8695	 1.8690	 1.8700	 1.8695	 1.8685	 1.8690	 1.8685	 1.8680
 1.8675	 1.8665	 1.8655	 1.8645	 1.8635	 1.8625	 1.8615	 1.8610	 1.8610	 1.8610	 1.8610	 1.8610	 1.8605	 1.8600	 1.8605	 1.8610	 1.8610	 1.8610	 1.8605	 1.8600	 1.8600	 1.8595	 1.8590	 1.8600
 1.8600	 1.8590	 1.8585	 1.8580	 1.8570	 1.8555	 1.8550	 1.8570	 1.8585	 1.8575	 1.8565	 1.8555	 1.8535	 1.8530	 1.8525	 1.8510	 1.8510	 1.8505	 1.8500	 1.8515	 1.8525	 1.8515	 1.8495	 1.8485
 1.8500	 1.8505	 1.8480	 1.8460	 1.8455	 1.8455	 1.8470	 1.8485	 1.8495	 1.8510	 1.8540	 1.8555	 1.8550	 1.8560	 1.8560	 1.8550	 1.8550	 1.8525	 1.8495	 1.8480	 1.8470	 1.8470	 1.8470	 1.8460
 1.8455	 1.8460	 1.8460	 1.8460	 1.8460	 1.8465	 1.8470	 1.8465	 1.8455	 1.8460	 1.8470	 1.8465	 1.8455	 1.8445	 1.8435	 1.8430	 1.8420	 1.8400	 1.8390	 1.8395	 1.8395	 1.8395	 1.8400	 1.8390
 1.8390	 1.8405	 1.8400	 1.8395	 1.8405	 1.8410	 1.8410	 1.8395	 1.8390	 1.8405	 1.8405	 1.8400	 1.8395	 1.8395	 1.8405	 1.8410	 1.8415	 1.8410	 1.8380	 1.8370	 1.8390	 1.8390	 1.8385	 1.8395
 1.8400	 1.8395	 1.8385	 1.8385	 1.8395	 1.8400	 1.8395	 1.8385	 1.8395	 1.8400	 1.8400	 1.8425	 1.8435	 1.8420	 1.8410	 1.8425	 1.8435	 1.8440	 1.8440	 1.8420	 1.8400	 1.8390	 1.8390	 1.8390
